Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2008-12-06,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2008-12-07,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2008-12-08,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2008-12-09,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2008-12-10,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2008-12-11,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2008-12-12,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2008-12-13,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2008-12-14,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2008-12-15,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2008-12-16,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2008-12-17,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2008-12-18,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2008-12-19,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2008-12-20,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2008-12-21,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2008-12-22,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2008-12-23,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2008-12-24,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2008-12-25,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2008-12-26,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2008-12-27,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2008-12-28,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2008-12-29,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2008-12-30,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2008-12-31,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-01-01,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-01-02,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-01-03,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-01-04,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-01-05,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-01-06,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-01-07,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-01-08,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-01-09,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-01-10,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-01-11,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-01-12,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-01-13,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-01-14,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-01-15,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-01-16,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-01-17,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-01-18,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-01-19,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-01-20,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-01-21,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-01-22,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-01-23,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-01-24,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-01-25,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-01-26,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-01-27,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-01-28,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-01-29,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-01-30,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-01-31,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-02-01,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-02-02,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-02-03,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-02-04,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-02-05,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-02-06,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-02-07,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-02-08,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-02-09,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-02-10,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-02-11,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-02-12,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-02-13,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-02-14,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-02-15,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-02-16,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-02-17,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-02-18,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-02-19,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-02-20,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-02-21,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-02-22,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-02-23,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-02-24,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-02-25,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-02-26,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-02-27,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-02-28,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-03-01,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-03-02,35.911766,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-03-03,31.733334,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-03-04,34.553127,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-03-05,37.341667,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-03-06,31.967709,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-03-07,27.678125,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-03-08,24.831251,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-03-09,24.840626,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-03-10,23.536457,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-03-11,21.458334,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-03-12,21.127083,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-03-13,21.68125,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-03-14,21.055208,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-03-15,20.958334,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-03-16,20.047916,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-03-17,22.979168,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-03-18,28.117708,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-03-19,22.264584,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-03-20,20.442709,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-03-21,20.663542,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-03-22,19.339582,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-03-23,17.419792,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-03-24,16.21875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-03-25,15.632292,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-03-26,15.780209,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-03-27,13.739584,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-03-28,13.266667,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-03-29,13.421875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-03-30,13.736842,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-03-31,14.033334,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-04-01,11.163542,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-04-02,8.469063,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-04-03,9.284062,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-04-04,13.432292,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-04-05,15.601042,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-04-06,16.035418,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-04-07,12.694792,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-04-08,9.657187,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-04-09,7.713333,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-04-10,6.9240623,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-04-11,7.303125,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-04-12,6.8740625,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-04-13,5.6622915,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-04-14,5.758125,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-04-15,4.5881248,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-04-16,3.6458333,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-04-17,3.1203125,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-04-18,2.7815626,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-04-19,2.7626042,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-04-20,4.038542,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-04-21,5.129375,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-04-22,6.156882,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-04-23,23.272396,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-04-24,23.295834,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-04-25,19.319792,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-04-26,28.376041,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-04-27,31.473959,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-04-28,17.294792,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-04-29,14.577084,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-04-30,10.725,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-05-01,7.321146,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-05-02,5.148229,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-05-03,7.5750003,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-05-04,14.485937,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-05-05,18.414583,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-05-06,15.526042,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-05-07,12.685106,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-05-08,22.565624,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-05-09,34.708332,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-05-10,26.923958,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-05-11,26.0625,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-05-12,48.3,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-05-13,204.08333,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-05-14,159.85417,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-05-15,68.85313,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-05-16,72.55,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-05-17,154.4927,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-05-18,358.60416,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-05-19,628.75,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-05-20,815.5,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-05-21,499.02084,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-05-22,293.2604,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-05-23,117.71875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-05-24,121.88021,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-05-25,390.9375,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-05-26,312.33334,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-05-27,210.53125,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-05-28,178.16667,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-05-29,137.22917,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-05-30,106.166664,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-05-31,94.421875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-06-01,86.001045,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-06-02,117.697914,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-06-03,129.86458,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-06-04,174.71875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-06-05,145.64583,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-06-06,112.03438,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-06-07,90.58229,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-06-08,101.97083,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-06-09,107.234375,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-06-10,116.44063,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-06-11,157.83333,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-06-12,269.4479,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-06-13,266.1979,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-06-14,199.07292,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-06-15,203.57292,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-06-16,186.875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-06-17,128.60417,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-06-18,167.5,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-06-19,324.45834,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-06-20,240.48958,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-06-21,195.39583,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-06-22,284.875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-06-23,240.625,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-06-24,158.63542,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-06-25,165.25,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-06-26,194.80208,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-06-27,517.75,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-06-28,570.7083,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-06-29,411.9896,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-06-30,273.0,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-07-01,140.63542,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-07-02,95.75,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-07-03,88.74062,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-07-04,125.125,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-07-05,174.17708,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-07-06,186.54167,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-07-07,93.34167,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-07-08,44.744793,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-07-09,32.763542,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-07-10,27.247917,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-07-11,25.50625,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-07-12,23.61354,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-07-13,26.478125,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-07-14,31.947918,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-07-15,20.215626,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-07-16,17.791666,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-07-17,17.791666,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-07-18,24.182291,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-07-19,22.854168,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-07-20,27.463541,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-07-21,26.114584,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-07-22,19.517708,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-07-23,19.472918,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-07-24,18.666666,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-07-25,21.967709,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-07-26,23.110416,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-07-27,26.967709,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-07-28,38.723957,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-07-29,37.514584,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-07-30,31.901043,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-07-31,31.184376,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-08-01,28.434376,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-08-02,29.217709,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-08-03,28.485416,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-08-04,26.335417,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-08-05,24.526041,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-08-06,30.151041,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-08-07,39.838543,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-08-08,44.65,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-08-09,44.830208,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-08-10,49.775,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-08-11,39.71042,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-08-12,37.25104,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-08-13,32.539585,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-08-14,32.506252,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-08-15,32.192707,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-08-16,26.394793,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-08-17,21.157291,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-08-18,20.604166,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-08-19,19.916666,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-08-20,23.163542,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-08-21,20.108334,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-08-22,16.536459,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-08-23,13.271875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-08-24,19.636457,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-08-25,30.146875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-08-26,24.965263,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-08-27,25.225,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-08-28,25.9875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-08-29,22.860416,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-08-30,23.870834,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-08-31,34.879166,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-09-01,28.169792,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-09-02,28.616667,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-09-03,29.945833,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-09-04,33.27292,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-09-05,32.99271,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-09-06,30.671875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-09-07,32.17604,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-09-08,31.771875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-09-09,29.591667,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-09-10,26.722918,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-09-11,33.475002,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-09-12,32.944794,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-09-13,32.26979,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-09-14,48.475002,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-09-15,56.914894,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-09-16,96.65938,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-09-17,78.47813,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-09-18,52.278126,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-09-19,49.067707,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-09-20,46.233334,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-09-21,55.897915,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-09-22,48.252083,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-09-23,47.721874,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-09-24,40.135418,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-09-25,36.314583,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-09-26,38.372917,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-09-27,38.01875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-09-28,35.923958,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-09-29,36.954166,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-09-30,35.271873,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-10-01,33.49896,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-10-02,40.154167,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-10-03,40.946877,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-10-04,48.026043,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-10-05,80.32083,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-10-06,61.993748,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-10-07,43.916668,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-10-08,23.855207,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-10-09,22.608334,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-10-10,18.028126,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-10-11,14.945833,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-10-12,15.38125,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-10-13,17.43125,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-10-14,19.452084,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-10-15,19.034374,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-10-16,17.1125,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-10-17,13.302083,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-10-18,12.564584,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-10-19,13.125,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-10-20,13.650001,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-10-21,14.225,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-10-22,15.311459,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-10-23,15.33125,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-10-24,27.470833,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-10-25,23.321875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-10-26,14.104167,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-10-27,11.401042,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-10-28,10.869792,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-10-29,11.286458,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-10-30,13.605208,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-10-31,14.21875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-11-01,14.06875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-11-02,15.13125,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-11-03,16.342709,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-11-04,18.117708,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-11-05,16.267708,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-11-06,15.528125,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-11-07,15.623959,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-11-08,15.76875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-11-09,16.567709,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-11-10,16.996874,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-11-11,16.209375,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-11-12,16.709375,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-11-13,18.003126,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-11-14,17.66771,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-11-15,18.032291,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-11-16,17.133333,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-11-17,17.503572,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-11-18,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-11-19,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-11-20,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-11-21,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-11-22,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-11-23,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-11-24,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-11-25,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-11-26,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-11-27,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-11-28,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-11-29,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-11-30,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-12-01,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-12-02,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-12-03,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-12-04,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-12-05,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-12-06,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-12-07,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-12-08,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-12-09,,streamflow,9301500,ft3/s,"['A', '[91]']",0
