Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2007-02-09,22.40625,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-02-10,21.96875,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-02-11,23.229166,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-02-12,23.1875,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-02-13,22.052084,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-02-14,21.010416,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-02-15,20.8125,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-02-16,23.447916,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-02-17,21.270834,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-02-18,20.916666,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-02-19,21.09375,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-02-20,20.145834,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-02-21,22.25,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-02-22,22.520834,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-02-23,21.25,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-02-24,20.21875,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-02-25,22.333334,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-02-26,21.71875,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-02-27,21.104166,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-02-28,21.052084,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-03-01,20.083334,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-03-02,22.75,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-03-03,21.010416,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-03-04,25.416666,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-03-05,23.197916,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-03-06,22.46875,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-03-07,21.802084,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-03-08,21.864584,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-03-09,21.291666,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-03-10,21.5625,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-03-11,20.989584,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-03-12,22.5625,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-03-13,25.583334,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-03-14,27.552084,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-03-15,27.354166,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-03-16,25.989584,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-03-17,26.9375,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-03-18,30.322916,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-03-19,31.354166,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-03-20,33.59375,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-03-21,34.385418,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-03-22,31.447916,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-03-23,31.989584,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-03-24,29.5625,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-03-25,28.114584,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-03-26,31.052084,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-03-27,32.635418,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-03-28,32.052082,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-03-29,28.895834,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-03-30,26.09375,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-03-31,28.052084,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-04-01,28.177084,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-04-02,26.822916,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-04-03,26.645834,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-04-04,27.729166,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-04-05,30.71875,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-04-06,36.28125,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-04-07,43.364582,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-04-08,45.770832,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-04-09,48.666668,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-04-10,53.135418,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-04-11,44.5,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-04-12,44.770832,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-04-13,41.291668,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-04-14,37.166668,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-04-15,41.958332,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-04-16,44.625,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-04-17,43.020832,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-04-18,49.166668,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-04-19,45.09375,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-04-20,46.375,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-04-21,43.197918,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-04-22,39.46875,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-04-23,43.979168,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-04-24,41.40625,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-04-25,40.0625,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-04-26,46.291668,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-04-27,51.520832,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-04-28,67.645836,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-04-29,103.583336,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-04-30,162.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-05-01,178.86458,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-05-02,230.71875,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-05-03,283.97916,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-05-04,198.3125,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-05-05,147.25,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-05-06,117.6875,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-05-07,102.958336,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-05-08,104.75,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-05-09,126.916664,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-05-10,172.3125,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-05-11,245.41667,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-05-12,358.1146,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-05-13,410.8021,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-05-14,398.77084,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-05-15,245.82292,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-05-16,235.41667,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-05-17,226.01042,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-05-18,206.73958,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-05-19,212.17708,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-05-20,201.46875,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-05-21,205.05208,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-05-22,206.17708,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-05-23,187.23958,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-05-24,165.42708,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-05-25,146.07292,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-05-26,136.26042,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-05-27,131.25,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-05-28,139.47917,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-05-29,160.28125,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-05-30,157.94792,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-05-31,152.16667,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-06-01,154.70833,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-06-02,150.79167,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-06-03,149.5,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-06-04,149.30208,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-06-05,154.03125,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-06-06,143.76042,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-06-07,142.9375,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-06-08,136.52083,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-06-09,130.08333,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-06-10,123.870964,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-06-11,116.645836,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-06-12,113.770836,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-06-13,111.43158,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-06-14,108.6875,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-06-15,105.916664,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-06-16,104.020836,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-06-17,100.145836,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-06-18,97.208336,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-06-19,94.75,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-06-20,92.791664,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-06-21,90.53684,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-06-22,89.114586,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-06-23,87.357895,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-06-24,84.09375,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-06-25,81.32632,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-06-26,79.520836,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-06-27,85.604164,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-06-28,90.083336,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-06-29,87.583336,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-06-30,85.427086,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-07-01,82.802086,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-07-02,78.270836,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-07-03,75.760414,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-07-04,74.875,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-07-05,74.208336,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-07-06,75.979164,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-07-07,74.65263,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-07-08,74.666664,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-07-09,90.53684,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-07-10,89.375,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-07-11,88.333336,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-07-12,90.916664,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-07-13,93.020836,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-07-14,88.208336,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-07-15,87.791664,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-07-16,87.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-07-17,83.708336,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-07-18,82.364586,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-07-19,79.916664,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-07-20,78.427086,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-07-21,76.583336,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-07-22,75.5625,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-07-23,69.947914,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-07-24,78.020836,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-07-25,75.697914,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-07-26,95.520836,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-07-27,100.479164,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-07-28,92.3125,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-07-29,80.833336,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-07-30,78.0625,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-07-31,76.03125,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-08-01,74.75,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-08-02,74.15625,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-08-03,74.333336,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-08-04,79.135414,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-08-05,93.260414,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-08-06,84.645836,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-08-07,75.708336,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-08-08,71.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-08-09,67.505264,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-08-10,64.78125,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-08-11,57.708332,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-08-12,51.46875,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-08-13,49.854168,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-08-14,51.223404,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-08-15,60.46875,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-08-16,68.29474,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-08-17,60.625,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-08-18,73.8125,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-08-19,86.979164,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-08-20,71.041664,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-08-21,70.708336,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-08-22,69.3125,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-08-23,63.322918,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-08-24,59.114582,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-08-25,55.791668,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-08-26,53.520832,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-08-27,69.947914,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-08-28,70.5,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-08-29,72.895836,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-08-30,64.145836,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-08-31,65.28125,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-09-01,66.979164,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-09-02,63.822918,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-09-03,64.083336,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-09-04,62.333332,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-09-05,68.8125,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-09-06,93.0625,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-09-07,75.09375,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-09-08,66.104164,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-09-09,61.489582,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-09-10,59.5,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-09-11,58.65625,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-09-12,61.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-09-13,59.46875,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-09-14,56.864582,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-09-15,56.135418,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-09-16,55.166668,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-09-17,53.927082,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-09-18,54.364582,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-09-19,52.510418,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-09-20,50.03125,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-09-21,48.020832,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-09-22,47.604168,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-09-23,125.5625,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-09-24,120.177086,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-09-25,98.239586,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-09-26,92.541664,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-09-27,83.104164,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-09-28,76.854164,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-09-29,72.614586,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-09-30,75.427086,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-10-01,79.375,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-10-02,75.26771,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-10-03,72.549995,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-10-04,68.36562,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-10-05,88.160416,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-10-06,222.8698,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-10-07,194.39583,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-10-08,143.5,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-10-09,138.61458,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-10-10,141.10417,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-10-11,155.64583,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-10-12,136.54167,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-10-13,123.458336,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-10-14,117.833336,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-10-15,109.5625,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-10-16,105.11875,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-10-17,103.186455,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-10-18,95.38438,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-10-19,96.53958,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-10-20,94.64792,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-10-21,85.79271,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-10-22,80.43021,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-10-23,91.697914,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-10-24,85.65,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-10-25,82.325,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-10-26,79.56875,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-10-27,76.00521,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-10-28,73.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-10-29,70.82187,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-10-30,71.288536,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-10-31,72.91771,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-11-01,69.86771,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-11-02,64.61875,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-11-03,60.786457,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-11-04,62.239582,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-11-05,58.071877,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-11-06,53.41771,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-11-07,51.354168,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-11-08,50.427082,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-11-09,49.89479,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-11-10,51.442707,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-11-11,49.484375,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-11-12,48.05,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-11-13,46.596874,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-11-14,47.78021,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-11-15,40.059376,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-11-16,44.976044,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-11-17,46.083332,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-11-18,45.216667,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-11-19,43.63229,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-11-20,42.883335,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-11-21,40.339287,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-11-22,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-11-23,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-11-24,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-11-25,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-11-26,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-11-27,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-11-28,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-11-29,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-11-30,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-12-01,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-12-02,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-12-03,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-12-04,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-12-05,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-12-06,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-12-07,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-12-08,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-12-09,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-12-10,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-12-11,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-12-12,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-12-13,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-12-14,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-12-15,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-12-16,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-12-17,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-12-18,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-12-19,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-12-20,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-12-21,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-12-22,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-12-23,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-12-24,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-12-25,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-12-26,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-12-27,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-12-28,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-12-29,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-12-30,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2007-12-31,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-01-01,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-01-02,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-01-03,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-01-04,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-01-05,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-01-06,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-01-07,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-01-08,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-01-09,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-01-10,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-01-11,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-01-12,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-01-13,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-01-14,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-01-15,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-01-16,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-01-17,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-01-18,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-01-19,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-01-20,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-01-21,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-01-22,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-01-23,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-01-24,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-01-25,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-01-26,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-01-27,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-01-28,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-01-29,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-01-30,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-01-31,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-02-01,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-02-02,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-02-03,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-02-04,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-02-05,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-02-06,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-02-07,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-02-08,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-02-09,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-02-10,,streamflow,9299500,ft3/s,"['A', '[91]']",0
